7886,3,5,3
7887,3,3,1
7888,2,5,3
7889,4,1,2
7890,5,1,3
7891,3,5,4
7892,2,3,3
7893,5,3,3
7894,3,1,3
7895,5,2,5
7896,5,5,4
7897,5,1,4
7898,1,2,2
7899,2,5,5
7900,4,2,4
7901,3,5,2
7902,5,4,2
7903,4,3,3
7904,3,3,5
7905,2,3,2
7906,1,2,2
7907,3,5,5
7908,3,3,2
7909,3,1,3
7910,1,5,4
7911,4,3,1
7912,3,1,3
7913,5,3,5
7914,1,5,4
7915,1,3,1
7916,2,3,5
7917,2,2,5
7918,4,4,2
7919,5,1,5
7920,1,1,4
7921,2,3,5
7922,3,3,1
7923,2,1,5
7924,5,4,5
7925,1,5,4
7926,4,5,1
7927,2,5,1
7928,2,3,1
7929,5,2,4
7930,3,4,5
7931,3,5,4
7932,2,2,4
7933,5,3,1
7934,3,3,2
7935,2,3,4
7936,3,4,3
7937,3,4,5
7938,3,2,5
7939,5,1,3
7940,1,2,1
7941,5,5,2
7942,2,1,1
7943,2,2,2
7944,4,4,4
7945,2,2,3
7946,4,1,2
7947,2,1,4
7948,4,4,3
7949,1,4,5
7950,5,3,1
7951,2,3,5
7952,2,5,5
7953,5,3,4
7954,4,4,3
7955,2,3,4
7956,2,1,3
7957,3,5,5
7958,5,5,5
7959,5,5,5
7960,5,2,1
7961,2,2,3
7962,1,1,5
7963,4,4,5
7964,3,3,4
7965,3,1,1
7966,3,5,3
7967,1,5,3
7968,5,5,2
7969,1,1,5
7970,1,5,5
7971,5,1,5
7972,5,5,5
7973,2,1,1
7974,2,5,3
7975,3,4,1
7976,1,3,4
7977,5,4,5
7978,4,4,5
7979,1,2,5
7980,5,2,3
7981,2,1,3
7982,1,3,5
7983,2,4,2
7984,3,2,2
7985,5,1,4
7986,5,1,3
7987,2,1,1
7988,3,5,5
7989,4,3,4
7990,5,5,4
7991,4,3,3
7992,3,1,5
7993,2,2,2
7994,3,5,5
7995,2,2,4
7996,4,3,4
7997,3,5,4
7998,1,2,2
7999,3,5,1
8000,5,1,1
8001,3,1,5
8002,3,5,4
8003,5,1,2
8004,1,2,2
8005,3,2,5
8006,1,3,5
8007,5,5,3
8008,5,1,4
8009,5,5,3
8010,2,3,5
8011,5,3,2
8012,1,4,4
8013,3,5,2
8014,4,4,2
8015,3,2,3
8016,2,4,3
8017,1,5,2
8018,5,4,5
8019,5,2,4
8020,5,3,4
8021,5,1,5
8022,2,1,4
8023,2,3,3
8024,5,2,1
8025,1,2,1
8026,3,1,5
8027,4,4,1
8028,4,5,2
8029,2,3,4
8030,1,2,1
8031,5,5,2
8032,3,4,5
8033,4,4,1
8034,5,2,2
8035,4,3,5
8036,5,4,2
8037,5,3,4
8038,4,5,2
8039,4,1,5
8040,1,3,3
8041,3,5,3
8042,2,5,5
8043,2,1,4
8044,4,4,1
8045,5,3,2
8046,2,4,5
8047,5,2,2
8048,4,5,2
8049,3,2,2
8050,4,4,5
8051,3,3,1
8052,3,5,4
8053,5,3,5
8054,4,1,4
8055,2,5,5
8056,1,2,4
8057,5,3,1
8058,1,3,4
8059,3,5,5
8060,3,4,3
8061,4,1,2
8062,1,4,2
8063,2,4,3
8064,4,5,4
8065,5,3,5
8066,3,1,3
8067,3,3,5
8068,5,4,3
8069,2,2,1
8070,3,2,5
8071,1,1,5
8072,2,1,1
8073,3,1,4
8074,3,3,1
8075,2,3,5
8076,4,1,3
8077,5,1,4
8078,1,4,5
8079,3,1,2
8080,3,1,1
8081,5,3,3
8082,2,3,2
8083,1,5,3
8084,5,4,5
8085,3,4,3
8086,2,4,1
8087,3,2,2
8088,5,3,3
8089,4,1,1
8090,3,2,1
8091,5,3,3
8092,5,2,4
8093,4,3,4
8094,5,2,5
8095,2,1,5
8096,5,2,2
8097,5,3,5
8098,1,4,1
8099,4,3,1
8100,3,3,3
8101,3,1,3
8102,1,4,3
8103,5,3,1
8104,4,3,2
8105,2,3,4
8106,4,4,2
8107,3,2,5
8108,5,5,5
8109,1,1,1
8110,5,4,2
8111,1,3,3
8112,2,4,1
8113,1,1,1
8114,5,2,3
8115,4,3,5
8116,4,3,4
8117,5,5,5
8118,4,5,2
8119,2,1,2
8120,4,3,1
8121,5,5,4
8122,2,2,5
8123,2,4,4
8124,3,4,4
8125,3,2,3
8126,4,1,4
8127,4,4,3
8128,1,2,5
8129,2,4,5
8130,1,3,5
8131,5,3,3
8132,1,5,4
8133,5,1,1
8134,2,4,2
8135,1,5,2
8136,4,3,5
8137,3,4,4
8138,1,3,5
8139,3,2,2
8140,5,2,3
8141,3,3,5
8142,1,2,2
8143,2,3,4
8144,1,3,2
8145,2,4,3
8146,2,3,1
8147,3,2,4
8148,1,3,4
8149,2,3,4
8150,2,1,4
8151,2,4,2
8152,5,1,2
8153,5,3,3
8154,3,1,3
8155,2,5,1
8156,4,4,5
8157,1,2,5
8158,4,2,2
8159,2,4,5
8160,2,2,3
8161,1,2,3
8162,2,4,3
8163,1,1,4
8164,2,2,3
8165,2,5,1
8166,3,1,1
8167,5,5,1
8168,3,5,3
8169,5,5,2
8170,1,1,3
8171,3,4,5
8172,1,2,5
8173,5,2,4
8174,1,5,3
8175,5,1,5
8176,1,3,1
8177,1,4,4
8178,4,1,3
8179,1,1,1
8180,3,5,2
8181,2,1,1
8182,1,2,4
8183,2,5,1
8184,5,2,5
8185,3,3,1
8186,4,1,1
8187,4,1,4
8188,5,2,2
8189,1,2,5
8190,5,1,2
8191,4,5,4
8192,4,4,3
8193,5,2,1
8194,3,3,3
8195,3,5,3
8196,1,4,3
8197,5,1,4
8198,3,1,1
8199,3,2,4
8200,1,5,4
8201,3,4,4
8202,5,2,1
8203,3,3,3
8204,5,2,1
8205,1,3,5
8206,2,4,2
8207,5,1,5
8208,3,1,2
8209,4,1,2
8210,1,2,4
8211,2,3,1
8212,1,5,4
8213,1,2,5
8214,4,3,4
8215,3,4,5
8216,3,3,1
8217,3,3,2
8218,4,1,2
8219,2,2,5
8220,3,3,1
8221,4,2,5
8222,5,4,3
8223,3,4,1
8224,2,5,1
8225,5,1,2
8226,1,4,4
8227,4,3,3
8228,1,5,5
8229,1,2,4
8230,4,3,4
8231,3,5,5
8232,4,3,5
8233,3,2,5
8234,1,4,4
8235,1,3,3
8236,4,5,3
8237,4,3,1
8238,3,2,5
8239,4,4,5
8240,4,4,5
8241,4,2,3
8242,3,5,3
8243,4,4,4
8244,2,5,4
8245,5,1,1
8246,4,5,1
8247,1,4,2
8248,4,4,3
8249,4,5,5
8250,1,2,4
8251,2,2,1
8252,4,5,3
8253,5,2,3
8254,3,5,3
8255,1,4,3
8256,5,5,1
8257,2,1,4
8258,3,3,5
8259,3,5,3
8260,5,3,1
8261,4,1,5
8262,2,4,1
8263,3,4,3
8264,5,1,5
8265,3,3,1
8266,4,4,1
8267,1,2,1
8268,1,3,5
8269,3,1,2
8270,4,1,4
8271,2,1,5
8272,3,4,3
8273,1,1,1
8274,5,3,4
8275,5,4,2
8276,4,3,1
8277,4,2,5
8278,2,3,2
8279,5,3,4
8280,5,2,5
8281,5,4,2
8282,4,4,3
8283,4,5,4
8284,4,4,5
8285,1,4,2
8286,3,4,5
8287,2,5,1
8288,5,3,1
8289,3,5,1
8290,2,1,1
8291,4,5,1
8292,2,5,2
8293,5,1,2
8294,2,5,1
8295,1,2,2
8296,3,4,3
8297,4,2,5
8298,5,1,3
8299,1,1,1
8300,5,4,1
8301,2,2,5
8302,1,4,5
8303,3,1,3
8304,4,2,5
8305,3,4,3
8306,3,5,2
8307,3,1,1
8308,4,3,2
8309,3,1,1
8310,5,1,4
8311,3,3,4
8312,4,3,1
8313,1,3,1
8314,5,3,1
8315,5,5,2
8316,1,5,5
8317,1,3,4
8318,5,1,5
8319,4,4,2
8320,4,5,2
8321,5,1,3
8322,4,1,4
8323,5,2,1
8324,2,3,2
8325,3,2,1
8326,5,5,5
8327,2,3,4
8328,5,1,3
8329,2,4,5
8330,3,2,3
8331,4,2,3
8332,4,1,3
8333,2,4,5
8334,3,1,3
8335,1,3,3
8336,5,3,5
8337,3,2,3
8338,5,2,4
8339,2,5,3
8340,3,2,4
8341,1,1,1
8342,4,3,5
8343,3,3,3
8344,2,5,5
8345,1,1,4
8346,1,1,3
8347,5,1,3
8348,4,5,1
8349,2,4,2
8350,3,3,3
8351,5,2,4
8352,1,3,2
8353,4,3,2
8354,5,3,3
8355,4,5,1
8356,3,2,1
8357,4,4,2
8358,4,4,3
8359,1,4,5
8360,4,1,5
8361,5,1,1
8362,2,5,4
8363,2,4,5
8364,3,4,4
8365,1,2,5
8366,5,5,1
8367,4,2,1
8368,2,1,3
8369,4,3,1
8370,1,4,3
8371,2,3,4
8372,2,4,2
8373,1,1,1
8374,1,2,2
8375,3,3,1
8376,2,1,5
8377,4,3,4
8378,2,4,3
8379,4,3,2
8380,3,3,5
8381,2,5,1
8382,1,3,2
8383,2,5,1
8384,3,3,3
8385,3,3,5
8386,1,1,5
8387,2,3,3
8388,5,1,3
8389,2,4,2
8390,2,3,2
8391,2,4,5
8392,1,1,1
8393,4,1,5
8394,2,1,4
8395,4,3,1
8396,5,4,3
8397,3,4,3
8398,5,1,1
8399,4,3,3
8400,1,2,2
8401,1,2,3
8402,1,1,5
8403,4,5,5
8404,2,1,4
8405,2,1,1
8406,3,3,4
8407,1,3,5
8408,1,1,3
8409,1,2,1
8410,5,2,1
8411,5,1,2
8412,2,5,1
8413,2,1,2
8414,5,4,2
8415,3,4,3
8416,5,3,4
8417,1,4,5
8418,3,2,3
8419,3,4,1
8420,5,5,4
8421,2,3,5
8422,1,5,2
8423,2,4,2
8424,1,1,4
8425,3,1,3
8426,3,1,4
8427,5,4,3
8428,3,5,4
8429,2,1,1
8430,5,3,5
8431,4,5,5
8432,4,1,3
8433,2,1,2
8434,4,5,3
8435,4,5,1
8436,1,4,5
8437,5,5,5
8438,4,1,3
8439,1,5,5
8440,4,5,3
8441,2,2,3
8442,2,2,4
8443,5,3,5
8444,1,1,4
8445,3,4,4
8446,1,5,4
8447,4,3,3
8448,2,4,4
8449,4,1,4
8450,3,3,4
8451,2,2,5
8452,3,1,3
8453,1,5,2
8454,4,2,4
8455,4,3,4
8456,2,2,4
8457,5,5,4
8458,1,4,3
8459,4,4,1
8460,5,1,5
8461,1,2,1
8462,3,5,5
8463,2,5,5
8464,3,1,5
8465,2,5,1
8466,2,1,2
8467,2,5,2
8468,2,5,2
8469,1,2,4
8470,4,5,4
8471,5,3,3
8472,4,1,2
8473,4,3,5
8474,1,2,5
8475,2,4,2
8476,4,5,1
8477,3,4,2
8478,5,2,3
8479,2,2,4
8480,4,2,3
8481,3,4,1
8482,4,2,2
8483,1,5,5
8484,4,1,1
8485,4,3,1
8486,5,3,5
8487,2,4,4
8488,3,2,2
8489,1,1,4
8490,4,4,1
8491,5,2,2
8492,5,1,4
8493,4,1,3
8494,4,2,3
8495,2,3,1
8496,3,2,3
8497,4,1,2
8498,1,2,1
8499,5,5,5
8500,3,3,4
8501,5,5,1
8502,3,4,4
8503,4,1,2
8504,1,2,5
8505,3,4,5
8506,3,3,5
8507,1,1,5
8508,4,4,2
8509,2,4,2
8510,2,5,4
8511,5,1,5
8512,3,1,2
8513,1,4,3
8514,1,3,4
8515,3,3,3
8516,3,2,1
8517,2,4,5
8518,2,3,1
8519,5,2,3
8520,5,2,1
8521,4,4,5
8522,5,2,1
8523,2,3,3
8524,4,1,4
8525,1,3,5
8526,5,5,2
8527,1,1,4
8528,2,4,5
8529,3,3,5
8530,2,5,2
8531,5,1,2
8532,5,3,1
8533,5,2,2
8534,4,5,5
8535,5,5,4
8536,5,5,5
8537,5,2,2
8538,5,4,5
8539,3,2,1
8540,3,5,2
8541,3,1,5
8542,5,1,4
8543,5,3,1
8544,1,1,4
8545,5,3,3
8546,5,3,4
8547,3,2,3
8548,3,3,4
8549,5,5,4
8550,5,5,3
8551,5,5,1
8552,5,5,4
8553,1,3,4
8554,3,1,2
8555,3,1,3
8556,1,4,5
8557,3,2,2
8558,2,1,5
8559,5,2,2
8560,1,3,3
8561,3,2,2
8562,4,2,3
8563,4,4,1
8564,4,4,2
8565,2,4,4
8566,1,1,5
8567,2,4,5
8568,2,4,5
8569,2,2,1
8570,1,1,4
8571,5,4,2
8572,1,4,1
8573,5,4,2
8574,4,2,3
8575,5,3,5
8576,4,1,1
8577,5,5,4
8578,5,2,3
8579,1,1,2
8580,4,5,3
8581,5,1,2
8582,1,4,5
8583,4,4,4
8584,4,1,4
8585,2,3,2
8586,2,5,3
8587,4,3,5
8588,4,2,5
8589,3,3,1
8590,2,1,2
8591,1,2,4
8592,1,4,2
8593,2,4,2
8594,4,5,3
8595,1,4,5
8596,4,3,1
8597,1,3,3
8598,4,2,1
8599,5,4,3
8600,1,3,1
8601,3,3,5
8602,1,4,3
8603,2,4,5
8604,1,2,3
8605,1,1,5
8606,4,1,1
8607,3,4,3
8608,5,1,4
8609,4,4,5
8610,1,1,3
8611,1,5,1
8612,1,3,5
8613,3,1,2
8614,2,3,4
8615,2,2,2
8616,3,2,2
8617,5,4,4
8618,3,5,1
8619,1,5,1
8620,5,2,4
8621,3,3,5
8622,1,3,5
8623,2,2,2
8624,5,3,1
8625,5,2,1
8626,3,1,1
8627,3,3,1
8628,3,2,2
8629,4,2,1
8630,4,1,3
8631,2,3,5
8632,4,1,3
8633,4,5,3
8634,1,5,1
8635,4,1,1
8636,4,2,2
8637,4,4,5
8638,5,3,4
8639,3,2,1
8640,4,4,4
8641,2,2,3
8642,4,4,3
8643,3,5,2
8644,5,4,1
8645,2,1,2
8646,4,4,2
8647,1,4,3
8648,5,5,5
8649,4,3,1
8650,4,1,4
8651,3,1,3
8652,1,1,5
8653,5,1,3
8654,2,2,1
8655,2,4,1
8656,3,5,2
8657,3,3,3
8658,4,1,5
8659,2,3,2
8660,1,3,5
8661,3,3,1
8662,3,5,5
8663,2,5,1
8664,1,4,4
8665,2,4,1
8666,2,5,1
8667,5,3,1
8668,4,1,3
8669,1,4,4
8670,4,5,3
8671,3,3,3
8672,1,5,3
8673,3,3,5
8674,1,3,2
8675,5,5,3
8676,4,1,4
8677,4,3,3
8678,2,4,5
8679,3,3,2
8680,4,5,1
8681,2,2,5
8682,4,4,2
8683,1,2,5
8684,3,2,2
8685,3,2,1
8686,4,4,4
8687,2,1,1
8688,3,1,3
8689,4,1,5
8690,1,3,1
8691,1,4,1
8692,2,2,4
8693,2,3,2
8694,3,3,1
8695,3,3,2
8696,3,2,5
8697,4,3,3
8698,2,2,4
8699,5,3,3
8700,4,2,3
8701,1,2,4
8702,1,3,2
8703,5,4,5
8704,4,3,3
8705,2,4,1
8706,4,5,2
8707,1,5,3
8708,1,4,4
8709,5,5,3
8710,2,5,5
8711,4,2,2
8712,5,4,2
8713,3,1,5
8714,3,1,1
8715,5,2,4
8716,4,4,3
8717,2,1,4
8718,2,1,4
8719,3,2,3
8720,1,1,1
8721,3,3,4
8722,5,4,5
8723,5,2,1
8724,2,2,3
8725,5,5,4
8726,1,2,3
8727,5,4,4
8728,2,5,5
8729,4,1,4
8730,3,3,5
8731,5,5,3
8732,1,1,1
8733,3,3,3
8734,5,2,3
8735,4,1,5
8736,2,5,2
8737,5,1,1
8738,3,5,3
8739,5,2,1
8740,2,3,3
8741,3,2,4
8742,5,5,3
8743,2,1,2
8744,1,3,3
8745,1,1,4
8746,5,5,3
8747,1,1,4
8748,3,3,1
8749,4,4,1
8750,1,1,2
8751,2,1,2
8752,5,1,3
8753,2,2,5
8754,2,5,3
8755,3,3,2
8756,1,5,3
8757,2,4,2
8758,5,4,2
8759,3,1,2
8760,3,4,2
8761,2,4,1
8762,1,4,5
8763,5,5,2
8764,4,1,1
8765,3,4,1
8766,5,5,4
8767,1,5,1
8768,4,5,2
8769,5,3,5
8770,4,4,1
8771,3,5,2
8772,5,1,3
8773,4,3,5
8774,4,2,5
8775,3,3,3
8776,4,2,5
8777,1,2,5
8778,2,3,4
8779,3,3,1
8780,1,5,3
8781,3,5,3
8782,1,4,5
8783,3,1,3
8784,4,2,1
8785,5,3,1
8786,5,4,2
8787,2,5,4
8788,4,2,3
8789,4,2,2
8790,3,5,2
8791,4,5,3
8792,5,3,5
8793,1,1,2
8794,1,2,3
8795,4,5,2
8796,4,5,2
8797,5,2,3
8798,3,5,1
8799,4,4,2
8800,5,4,2
8801,5,4,2
8802,2,1,4
8803,4,3,3
8804,3,4,5
8805,2,2,3
8806,4,4,2
8807,3,2,4
8808,3,2,5
8809,3,4,2
8810,2,4,3
8811,2,1,4
8812,2,1,4
8813,2,3,3
8814,4,4,4
8815,3,2,1
8816,3,4,1
8817,3,5,2
8818,3,2,4
8819,1,3,2
8820,2,2,1
8821,3,2,3
8822,1,4,4
8823,2,2,5
8824,5,4,3
8825,4,1,3
8826,5,2,1
8827,3,3,2
8828,1,1,2
8829,1,1,3
8830,5,3,1
8831,4,5,1
8832,5,2,1
8833,2,2,2
8834,3,5,4
8835,4,4,1
8836,3,1,4
8837,3,5,2
8838,5,1,5
8839,1,5,2
8840,1,5,4
8841,2,4,2
8842,3,1,3
8843,5,5,4
8844,4,3,3
8845,2,4,2
8846,5,4,1
8847,5,4,1
8848,5,1,3
8849,3,3,4
8850,3,2,4
8851,2,4,5
8852,1,4,3
8853,5,5,5
8854,2,5,4
8855,2,3,4
8856,3,3,5
8857,2,5,3
8858,1,4,2
8859,5,4,2
8860,4,3,4
8861,2,1,4
8862,1,1,4
8863,3,1,5
8864,2,1,2
8865,1,2,2
8866,2,2,1
8867,4,3,2
8868,3,1,3
8869,3,5,4
8870,5,5,2
8871,4,1,2
8872,2,5,2
8873,1,5,3
8874,5,5,1
8875,3,1,2
8876,1,5,2
8877,2,5,1
8878,4,4,1
8879,3,1,1
8880,4,2,3
8881,2,4,4
8882,2,4,3
8883,3,2,3
8884,3,4,3
8885,5,5,5
8886,3,5,1
8887,3,1,2
8888,5,5,3
8889,1,5,2
8890,3,2,2
8891,2,3,5
8892,1,1,2
8893,5,2,5
8894,4,3,2
8895,2,5,1
8896,3,3,2
8897,3,1,3
8898,3,4,2
8899,3,1,3
8900,2,3,3
8901,4,1,3
8902,4,3,4
8903,5,2,1
8904,3,4,4
8905,1,4,4
8906,4,2,1
8907,4,2,3
8908,3,2,1
8909,2,5,3
8910,4,5,5
8911,3,5,5
8912,5,3,5
8913,1,4,4
8914,4,2,4
8915,5,4,4
8916,5,1,2
8917,5,4,1
8918,4,5,3
8919,5,5,1
8920,1,3,2
8921,5,1,2
8922,3,1,3
8923,3,4,3
8924,4,3,1
8925,4,1,1
8926,4,2,5
8927,4,3,4
8928,4,1,1
8929,5,3,5
8930,4,4,5
8931,1,4,4
8932,3,4,1
8933,1,4,5
8934,3,3,3
8935,3,3,3
8936,4,5,2
8937,2,3,4
8938,1,2,5
8939,3,2,5
8940,5,5,5
8941,3,1,3
8942,2,2,2
8943,1,4,1
8944,2,2,2
8945,5,2,1
8946,2,3,5
8947,5,3,1
8948,4,5,4
8949,4,5,5
8950,5,2,1
8951,5,5,3
8952,4,2,5
8953,3,2,1
8954,3,5,3
8955,1,4,5
8956,1,3,1
8957,2,1,4
8958,1,2,1
8959,1,3,2
8960,2,5,3
8961,5,2,4
8962,3,2,1
8963,2,3,3
8964,1,1,2
8965,1,2,3
8966,4,1,5
8967,4,1,2
8968,4,3,5
8969,3,4,1
8970,1,1,4
8971,3,2,5
8972,1,5,4
8973,2,5,4
8974,3,3,5
8975,1,2,3
8976,3,3,2
8977,3,5,3
8978,3,2,3
8979,4,2,3
8980,4,1,1
8981,1,5,4
8982,5,2,4
8983,3,1,4
8984,5,5,4
8985,4,2,5
8986,2,4,2
8987,4,1,3
8988,5,3,4
8989,1,4,5
8990,3,1,4
8991,3,4,1
8992,1,5,4
8993,2,5,3
8994,5,1,4
8995,4,5,1
8996,2,2,5
8997,5,4,1
8998,1,3,2
8999,3,1,5
9000,2,3,3
9001,2,2,4
9002,5,4,1
9003,2,1,3
9004,4,3,5
9005,3,1,3
9006,1,5,1
9007,1,5,5
9008,4,2,2
9009,3,5,1
9010,3,4,4
9011,4,2,3
9012,1,4,5
9013,2,1,1
9014,3,5,1
9015,3,2,5
9016,4,2,4
9017,2,5,4
9018,5,3,1
9019,1,2,3
9020,2,5,4
9021,4,4,5
9022,3,4,2
9023,2,3,3
9024,1,3,3
9025,1,2,1
9026,3,3,1
9027,4,3,5
9028,3,1,4
9029,5,5,5
9030,4,2,2
9031,5,2,1
9032,4,5,1
9033,1,4,3
9034,2,4,4
9035,2,2,2
9036,4,5,5
9037,1,1,2
9038,2,5,3
9039,3,5,1
9040,1,2,2
9041,2,4,3
9042,4,2,2
9043,4,4,1
9044,1,5,5
9045,1,4,4
9046,5,2,5
9047,1,5,5
9048,5,2,1
9049,2,5,2
9050,2,2,5
9051,1,4,5
9052,3,3,1
9053,3,4,3
9054,2,4,3
9055,1,3,4
9056,4,2,1
9057,1,2,1
9058,4,1,5
9059,1,3,3
9060,2,5,5
9061,4,3,1
9062,5,3,4
9063,1,1,1
9064,5,1,1
9065,1,5,4
9066,1,4,4
9067,1,2,5
9068,5,5,3
9069,4,5,1
9070,2,2,1
9071,1,3,3
9072,5,5,1
9073,3,3,3
9074,2,2,3
9075,1,3,4
9076,3,5,5
9077,5,1,1
9078,5,5,5
9079,3,4,1
9080,5,3,1
9081,5,2,2
9082,4,3,3
9083,1,3,3
9084,3,5,2
9085,2,5,3
9086,5,3,1
9087,4,3,2
9088,5,1,1
9089,3,3,2
9090,4,4,2
9091,2,2,4
9092,3,5,2
9093,4,4,1
9094,5,1,1
9095,5,3,2
9096,4,5,1
9097,2,3,4
9098,5,5,5
9099,4,5,3
9100,3,2,4
9101,4,3,2
9102,5,2,3
9103,2,3,5
9104,3,1,4
9105,5,5,2
9106,3,1,1
9107,4,4,3
9108,2,3,4
9109,1,5,5
9110,2,4,4
9111,5,4,5
9112,5,1,2
9113,4,3,2
9114,5,5,2
9115,1,2,4
9116,1,5,1
9117,5,4,4
9118,4,1,4
9119,2,4,3
9120,3,1,4
9121,2,3,4
9122,4,4,3
9123,2,5,1
9124,4,1,5
9125,2,5,5
9126,2,4,4
9127,3,1,5
9128,2,3,4
9129,3,5,3
9130,2,2,1
9131,5,4,4
9132,1,4,3
9133,1,4,3
9134,1,4,4
9135,2,2,2
9136,1,1,1
9137,3,5,1
9138,2,2,4
9139,4,1,1
9140,3,2,1
9141,2,4,2
9142,2,2,1
9143,1,2,4
9144,5,4,5
9145,1,3,5
9146,1,3,3
9147,3,5,4
9148,4,5,3
9149,5,2,3
9150,1,2,2
9151,3,3,5
9152,1,1,5
9153,3,4,4
9154,4,1,1
9155,3,4,5
9156,4,1,1
9157,1,2,5
9158,3,5,3
9159,1,1,1
9160,5,1,5
9161,5,5,4
9162,3,3,3
9163,1,4,3
9164,3,4,2
9165,4,4,2
9166,1,3,2
9167,2,2,5
9168,5,3,5
9169,2,5,5
9170,1,2,4
9171,2,5,3
9172,3,5,2
9173,4,2,1
9174,1,3,4
9175,4,1,1
9176,1,1,1
9177,4,4,1
9178,4,1,4
9179,3,3,2
9180,5,2,5
9181,5,3,4
9182,4,1,3
9183,4,3,4
9184,5,4,4
9185,2,2,2
9186,5,1,1
9187,1,2,1
9188,2,3,4
9189,5,1,5
9190,1,5,4
9191,3,2,1
9192,3,2,1
9193,2,3,2
9194,2,1,5
9195,2,1,1
9196,1,3,5
9197,1,3,4
9198,3,4,2
9199,2,3,2
9200,2,1,2
9201,3,5,5
9202,1,1,2
9203,3,4,1
9204,1,4,3
9205,2,3,5
9206,5,2,4
9207,4,1,1
9208,3,1,3
9209,4,1,5
9210,4,2,4
9211,5,1,5
9212,3,3,5
9213,3,1,2
9214,1,5,1
9215,4,3,3
9216,5,4,1
9217,3,5,2
9218,1,5,1
9219,1,4,4
9220,1,3,2
9221,4,4,2
9222,3,2,2
9223,2,3,1
9224,3,5,2
9225,1,1,4
9226,2,5,4
9227,3,4,1
9228,1,2,4
9229,4,1,5
9230,1,5,3
9231,2,1,3
9232,1,3,2
9233,4,3,2
9234,1,2,3
9235,5,1,2
9236,1,5,1
9237,1,3,1
9238,3,3,1
9239,1,3,3
9240,1,3,5
9241,5,4,4
9242,4,3,3
9243,3,3,3
9244,4,4,4
9245,2,1,1
9246,5,4,5
9247,5,2,2
9248,3,2,3
9249,4,3,2
9250,2,4,4
9251,3,5,1
9252,2,5,5
9253,5,1,2
9254,4,2,5
9255,1,2,5
9256,4,2,1
9257,4,2,3
9258,4,2,5
9259,2,4,1
9260,5,5,4
9261,5,1,3
9262,1,3,5
9263,4,2,3
9264,5,5,5
9265,1,4,5
9266,2,2,2
9267,2,1,1
9268,3,1,2
9269,3,1,3
9270,5,4,1
9271,3,5,4
9272,5,4,5
9273,3,3,1
9274,1,1,2
9275,4,1,5
9276,4,4,1
9277,4,5,3
9278,3,5,5
9279,2,2,1
9280,3,1,1
9281,5,2,2
9282,5,1,2
9283,2,3,2
9284,4,1,3
9285,5,1,3
9286,3,4,4
9287,2,3,1
9288,2,1,5
9289,2,4,4
9290,2,5,2
9291,5,2,3
9292,2,2,1
9293,2,2,1
9294,2,5,4
9295,4,1,1
9296,3,3,1
9297,4,2,3
9298,4,2,5
9299,3,1,3
9300,4,3,5
9301,1,4,2
9302,4,3,2
9303,4,1,5
9304,3,4,4
9305,2,1,2
9306,4,2,1
9307,2,2,3
9308,3,5,2
9309,2,1,3
9310,2,1,5
9311,1,1,3
9312,3,2,3
9313,1,5,5
9314,5,1,2
9315,1,1,5
9316,4,2,5
9317,5,2,4
9318,2,1,3
9319,4,3,5
9320,3,1,2
9321,3,3,5
9322,1,1,2
9323,4,4,2
9324,3,5,5
9325,4,3,2
9326,2,2,1
9327,2,4,4
9328,3,4,1
9329,2,3,3
9330,3,2,2
9331,1,1,5
9332,2,4,1
9333,3,4,5
9334,2,3,1
9335,3,2,1
9336,4,5,5
9337,2,4,2
9338,5,2,4
9339,2,5,3
9340,1,1,1
9341,3,5,1
9342,1,1,1
9343,5,5,4
9344,4,3,3
9345,1,1,4
9346,4,4,3
9347,4,3,4
9348,4,5,1
9349,5,1,5
9350,1,2,3
9351,3,1,1
9352,5,4,5
9353,5,3,4
9354,4,5,1
9355,2,3,5
9356,1,1,1
9357,5,2,1
9358,5,2,5
9359,2,1,3
9360,2,5,3
9361,5,2,2
9362,1,3,4
9363,4,2,5
9364,2,4,4
9365,2,4,1
9366,4,1,1
9367,4,4,4
9368,5,5,3
9369,1,1,5
9370,2,3,4
9371,3,5,4
9372,5,1,1
9373,3,1,1
9374,4,3,1
9375,2,5,1
9376,5,4,5
9377,3,4,1
9378,5,5,5
9379,1,5,4
9380,2,1,4
9381,3,3,3
9382,4,2,2
9383,4,1,2
9384,1,4,1
9385,4,4,5
9386,2,4,1
9387,1,2,5
9388,2,2,3
9389,5,5,1
9390,1,1,2
9391,1,1,1
9392,5,5,2
9393,1,3,3
9394,4,4,2
9395,4,4,3
9396,2,5,1
9397,3,5,3
9398,4,5,3
9399,3,2,4
9400,4,5,3
9401,5,3,5
9402,2,5,3
9403,1,2,2
9404,1,5,5
9405,4,4,3
9406,1,2,2
9407,3,2,5
9408,5,3,1
9409,1,4,4
9410,2,3,5
9411,1,1,2
9412,5,4,1
9413,5,2,3
9414,1,4,2
9415,1,5,5
9416,3,4,5
9417,5,4,2
9418,2,1,2
9419,5,4,3
9420,5,5,3
9421,1,2,4
9422,3,1,1
9423,2,5,5
9424,4,5,4
9425,5,5,1
9426,4,1,1
9427,1,2,1
9428,3,1,5
9429,5,3,2
9430,2,5,4
9431,3,3,5
9432,5,4,5
9433,3,3,4
9434,4,5,2
9435,4,3,5
9436,3,1,2
9437,1,2,3
9438,3,4,4
9439,2,4,3
9440,1,1,1
